,Date Created,Number of Likes,Source of Tweet,Tweets,hashtag
692,2023-06-25 14:00:00+00:00,0,,"""No se hizo caso a advertencias"": James Cameron cuenta las similitudes entre el #Titan y #Titanic

https://t.co/93y7zr9E7A https://t.co/c5ozOgtitQ",titanic
693,2023-06-25 13:58:47+00:00,0,,"Gust for fun 😂
#Titanic https://t.co/V9p57lWPfj",titanic
694,2023-06-25 13:58:44+00:00,1,,#usa #Titanic #Russia #Titan #landpalestine https://t.co/cvtrVegXS7,titanic
695,2023-06-25 13:58:41+00:00,2,,"Estamos ready ! ¿Te quedas?
#Titanic #Titan #titanicsubmarine #Titan自由市 #TitanicRescue https://t.co/Tzrpa0BDGE",titanic
696,2023-06-25 13:58:34+00:00,1,,Sah les 5 boug du sous-marin qui s’est noyer devant le #Titanic ils aurait dû utiliser ça. https://t.co/5I5pe0Abc6,titanic
697,2023-06-25 13:58:26+00:00,0,,"The very little dog helper.
  Example of Ram setu.
#Titanic #Fukralnsaan #TitanicRescue #CrimeMinisterofIndia #TejRan #ramsetu https://t.co/wPwnSQFWPV",titanic
698,2023-06-25 13:58:25+00:00,1,,"habis mandi
https://t.co/AQI7D9xlL0
Ewe pembantu sange
https://t.co/SfbwJ31jk3

https://t.co/7ChrEVkUEM
Istri cepat basah
https://t.co/Koiun4qUuS

#DoodStream #DoodStreamviral #dood #sports #VCS  #btsanjing #Spotify #Netflix #Titanic #viral #ISTRIKUGISELLE #viralmesum #viral https://t.co/E146VKLl6I",titanic
699,2023-06-25 13:57:55+00:00,0,,I heard the #titanic will be on @netflix on July 1st….just so y’all know @paramountplus already has it! #yourwelcome,titanic
700,2023-06-25 13:57:04+00:00,0,,"فيديو يظهر فيه اللحظات الأخيرة لطاقم الغواصة قبل فقد الاتصال معهم
https://t.co/SnXxx7jhF1

#الغواصة_تيتان #حطام_سفينة_التيتلنيك #تيتانك #Titan #Titanic",titanic
701,2023-06-25 13:56:49+00:00,0,,"فيديو يظهر فيه اللحظات الأخيرة لطاقم الغواصة قبل فقد الاتصال معهم
https://t.co/ZTmgqIjIKl
#الغواصة_تيتان #حطام_سفينة_التيتلنيك #تيتانك #Titan #Titanic",titanic
702,2023-06-25 13:56:39+00:00,2,,"#RefugeeWeek #Refugees #Titan #Titanic #OceanGate  #Titan #submarino     #Greece #RefugeesWelcome  #OceanGate #titanicsubmersible 
""موت الأمل"" تخليدا لذكرى المهاجرين الذين فقدوا حياتهم وهم في السفر إلى أوروبا
https://t.co/fpYkPEuhJZ https://t.co/hISdy9ryaE",titanic
703,2023-06-25 13:56:02+00:00,1,,@CNN @CNNSotu RT #Americans learned that #Russia  orchestrated #RussiaCivilWar  to trick @SecBlinken  very effective.  Sources include Dr Zhivago.  Gullible media #Titanic  #Titan https://t.co/jwyq1lek8r,titanic
704,2023-06-25 13:55:53+00:00,0,,"3800mで爆縮するとは1,500頭の象に一気に押しつぶされる感じって言われても全くイメージが湧きません。
でもすごい一瞬のことだということはわかります。

#タイタン #潜水艇 #爆縮 #タイタニック #Titanic　
#TITAN #MRサンデー",titanic
705,2023-06-25 13:55:50+00:00,0,,"The US Coast Guard confirms the Titan submersible imploded near the wreckage of the Titanic.

#Titanic https://t.co/NISKxOjqHS",titanic
706,2023-06-25 13:55:49+00:00,0,,"Leia mais 
#Titanic #Sultana #Titan
https://t.co/4HUoml9Rgz",titanic
707,2023-06-25 13:54:50+00:00,0,,"Juste une suggestion: ne pourrait on pas utiliser l'argent utilisé pour aller sur #Venus pour éviter le #réchauffement de la terre⁉️😭Connaissons nous plus notre terre que Vénus? Surtout du côté du #Titanic .🤔
Voyage au coeur du Sahara, c'est pour quand? ❤️‍🩹🤬#Homodésapiens.",titanic
708,2023-06-25 13:54:26+00:00,0,,#Titanic Ethletic Pro Meeting https://t.co/7HPSpweM8l,titanic
709,2023-06-25 13:54:24+00:00,0,,"Também consigo entender. O mar, seus mistérios. O #Titanic fascinam. Encantam demais. A lifetime opportunity...",titanic
710,2023-06-25 13:54:00+00:00,4,,"Alas, these both have a lot of money but cannot see the wreckage of #Titanic.

#titanicsubmarine https://t.co/czVrjuTWgm",titanic
711,2023-06-25 13:53:31+00:00,0,,"Não conhecia esse desastre: SS Sultana, o naufrágio mais trágico que o do Titanic. 

#Titanic #Sultana  #Titan 

https://t.co/j6k2Wj4aPi",titanic
712,2023-06-25 13:52:56+00:00,1,,@elonmusk  please don’t name your spaceship “Titanic” the name is cursed. We want you to succeed! #titanic #Titan #TitanicRescue #titanicsubmarine #spacex,titanic
713,2023-06-25 13:52:27+00:00,9,,"“Flach, la trágica historia del Titán porteño”, mi columna en El Mercurio de Valparaíso, domingo 26 de junio de 2023. #Titan #Titanic #TitanicRescue #Flach #Valparaíso https://t.co/KkaldJRGIu",titanic
714,2023-06-25 13:52:13+00:00,1,,Idem. O lenga lenga de Rose e Jack é irritante. Mas o #Titanic encanta.,titanic
715,2023-06-25 13:51:38+00:00,0,,#titanic #distraction #HunterBidensLaptop,titanic
716,2023-06-25 13:51:10+00:00,0,,"২৩ দিনে আসা রেমিট্যান্স দুই মাসের চেয়ে বেশি
#remittence #Terebin #SheikhHasina #Titanic #Titan #MoneyInTheBank #Google #Dailybangladesh
https://t.co/T5h19mdi27",titanic
717,2023-06-25 13:51:08+00:00,3,,"A spokesperson for the Coast Guard's District 1 in Boston would not give an estimate of costs so far, saying, ""We cannot attribute a monetary value to Search and Rescue cases, as the Coast Guard does not associate cost with saving a life."" #OceanGate #Titan #Titanic",titanic
718,2023-06-25 13:50:58+00:00,0,,"Ülkeyi yok etmek için her şeyi yapıyorlar. Biz elimizden geleni yaptık, gerekli uyarları yaptık. Kimseye derdimizi anlatamadık..
Şimdi bu duruma sebep olanlar utansın..
#EkonomiÇöktü
#KendiDüşenAğlamaz
#ZamGeldi
#DolarTL
#Titanic
#akprezaleti https://t.co/juyvuH0Dp5",titanic
719,2023-06-25 13:50:30+00:00,1,,If Gwen was trapped in the submarine #thespiderversetrilogy #spiderman #milesmorales #intothespiderverse #submarine #titanic https://t.co/9bKqiEYocB,titanic
720,2023-06-25 13:50:24+00:00,1,,"Pirataria tamo dentro

#Wagner #Russia #WagnerGroup #อิงล็อต #RussiaCivilWar #LanaDelRey #Putin #Brasileirao2023 #Titanic #memes https://t.co/OKOTkJh5KF",titanic
721,2023-06-25 13:50:04+00:00,0,,My card is getting full! #titanic #bingo #oceangate https://t.co/tDBqvOsEeB,titanic
722,2023-06-25 13:49:52+00:00,1,,"@vpecresse Je perds donc je suis !
Personne ne veut de mon projet mais c'est le meilleur !
Oulala !
#Titanic",titanic
723,2023-06-25 13:49:29+00:00,7,,يارب أحسن إلينا بعفوك وارزقنا خيرك وأشرح صدورنا برضاك وإختر لنا السعادة ومايسعدنا ويرضيك 🤲🌹🌹#مساء_الخير #مساء_الخير_والسعادة #الهلال #العشر_المباركة #العشر_خير_ايام_الدنيا #Titanic #الغواصة_المفقودة #Messi𓃵 يسعد مساكم بكل خير https://t.co/rdYYQaOuR8,titanic
724,2023-06-25 13:49:26+00:00,3,,"Actual footage of titan submarine
#titanicsubmarine #titan #OceanGate #video #footage #5people #submarine #Titanic #Titansubmersible https://t.co/zmwiVPgSZ6",titanic
725,2023-06-25 13:48:48+00:00,1,,Billy Joel - Piano Man (Piano Cover) https://t.co/lq3oc4xyh2 #URGENTE #UselessDilRajuShamelessSVC #USMNT #SaraAliKhan #SUGA_AgustD_TOUR #StormWarning #SHINee_WORLD_VI #SaturdayVibes #ShehnaazGill #SaveTCM #taekook #Titanic #ThePerfectFindNetflix #TinaDatta #Turbat #Titan,titanic
726,2023-06-25 13:47:36+00:00,0,,"Jay Maa Durga Ki Jay.
#Titanic #Fukralnsaan #TitanicRescue #CrimeMinisterofIndia #TejRan https://t.co/Oy2De3s1iG",titanic
727,2023-06-25 13:47:29+00:00,1,,"@CBSSunday @Pogue Fascinating. It wasn't the odd OTS components that failed but the main premise of the carbon fiber hull integrity.
I immediately thought of the #Titanic parallels of irony and arrogance (like everyone else). Will Cameron make a movie about the submersible?",titanic
728,2023-06-25 13:47:03+00:00,0,,"Vítimas do submarino tiveram morte instantânea e sem dor, mas corpos foram despedaçados https://t.co/XWuTLimXr2
.
.
.
#fundodomar #submarino #titanic #serranossa https://t.co/ixp3LoVavd",titanic
729,2023-06-25 13:47:00+00:00,0,,"Exciting News: Portland Winterhawks Sign Defenseman Griffin Darby!
#NBADraft2023 #IceHockey #nbadraft #griffin #Darby #GriffinDarby #winterhawks #Titanic

https://t.co/Y3N0DbNemA",titanic
730,2023-06-25 13:46:45+00:00,9,,"تحديث 2

@W4Y6T  

@f__r__z__29  

@5UUO7 

@friska100  

@_99P_

@friska100

@WT3IL 

@KKEXB 

@5PPPJ 

@_D3_WIG  

@R_hf0o 

اللهم صل وسلم وبارك على سيدنا محمد

تابعوا الحساب 

#فرز_مســـائي 

#glastonbury2023
#LondonSeries
#LOLFanFest2023D1 
#UFCJacksonville
#Titanic 
#Messi https://t.co/1rgeqyOg33",titanic
731,2023-06-25 13:45:31+00:00,0,,"タイタンは、タイタニックの主の怒りに触れてしまった…😾
#タイタン #Titan #タイタニック #Titanic https://t.co/2nttrciLsZ",titanic
732,2023-06-25 13:44:11+00:00,1,,"Only black men can take a selfie with a Titanic 😅😪
#Titanic #OceanGate #trainaccident https://t.co/dyJzKPb7jd",titanic
733,2023-06-25 13:42:53+00:00,0,,@DrEliDavid Statistics very well explained #Titanic,titanic
734,2023-06-25 13:42:45+00:00,0,,#Titanic O esplendor da engenharia na época ... =/,titanic
735,2023-06-25 13:41:41+00:00,4,,"alala qu’elle jeux 
#Titan #submarine #Titanic https://t.co/GteTlTpxDJ",titanic
736,2023-06-25 13:41:36+00:00,0,,#Titanic #Titan #titanicsubmarine #comic https://t.co/7SMVSRdvKb,titanic
737,2023-06-25 13:40:54+00:00,0,,"Show me how else a good Sunday should look like :

#Titanic #LOLFanFest2023D2 #Foodies #MichaelJackson #gistlover https://t.co/ELUZkZyG1Z",titanic
738,2023-06-25 13:40:21+00:00,1,,"Titanic 👇
https://t.co/cN7CCxX8xy
#OceanGateTitan
#Titanic",titanic
739,2023-06-25 13:38:46+00:00,3,,Profundidade em perspectiva #Titanic. https://t.co/FgenSMgH33,titanic
740,2023-06-25 13:38:29+00:00,4,,"@ABC RT #Titanic  much more than 1.5 million was spent.  Ship movements, air planes delivered..... #Titan  #JamesCameron https://t.co/eh2ZeLItIK",titanic
741,2023-06-25 13:37:13+00:00,0,,"If you have ever seen the movie Titanic, you will probably be impressed with the scene of an elderly couple lying on the bed while the ship slowly sinks to the bottom of the sea.

See more: https://t.co/RQho15pKUr

#Titanic #IdaStraus #TitanicLoveStory https://t.co/LZ2oXuudnf",titanic
742,2023-06-25 13:37:08+00:00,3,,If Tom was in that submarine #thehometrilogy #spiderman    #peterparker #tomholland #titanic #submarine https://t.co/8u8datN93D,titanic
743,2023-06-25 13:36:11+00:00,0,,"Rewatching Ghosts of The Abyss.

#Titanic",titanic
744,2023-06-25 13:36:09+00:00,0,,Stockton Rush #OceanGate #Titanic where is the woke? all white. https://t.co/9rBA8lmb06,titanic
745,2023-06-25 13:35:25+00:00,0,,"The contrast between #Titanic and #Greek wreck at sea, the scale of efforts to rescue those in danger, and the global media response, once again, showed national and international inequality, and the different values put on human lives. High hypocrisy! https://t.co/RwZXGBWB0i",titanic
746,2023-06-25 13:34:43+00:00,2,,"Titan Submersible: Previous Passengers Recall Ill-Fated Titan, 'Knew This Was Going To Happen' 
#Titanic #Titan #StocktonRush #OceanGate https://t.co/gS8SgYfLvD",titanic
747,2023-06-25 13:34:29+00:00,0,,"I just published Deep Sea Implosion Effects on the Human Body Shown in Terrifying Mythbusters Video https://t.co/WffBBJ0flf 
#Submersible #Titanic #titanicsubmarine #titanicsub #titanicsub #TitanicRescue #titanicsubmersible #TitanicTour #TitanicTouristSubmarine",titanic
748,2023-06-25 13:34:12+00:00,0,,"#JamesCameron, comparing the #Titanic disaster, with the @OceanGate #Titan submersible tragedy … is comparing apples, and oranges. Your tooting your own horn, and braggadocious behavior has long been threadbare. (face palming) 
https://t.co/86e4p0cIiB",titanic
749,2023-06-25 13:34:06+00:00,0,,"Un milliardaire au fond de la mer, le monde se met sur pause.

Des centaines d’hommes, femmes et enfants…
Le monde ignore.

Humanité à géométrie variable.

Bon, on dit que la mort d’un homme c’est un drame et celle d’un million une statistique.

#Titan #Titanic https://t.co/voINutoXL1",titanic
750,2023-06-25 13:34:01+00:00,2,,"🔴𝙝𝙞𝙜𝙝𝙡𝙞𝙜𝙝𝙩𝙨 𝙤𝙛 𝙩𝙞𝙩𝙖𝙣 𝙨𝙪𝙗𝙢𝙚𝙧𝙨𝙞𝙗𝙡𝙚
Titan Submarine Tragedy Caused by Helmsman's Error Leads to Devastation...

#RussiaCivilWar
#Russia 
#RussiaIsCollapsing
#Titan #Titanic #titanicsubmarine  
https://t.co/gsqcin3tKd",titanic
751,2023-06-25 13:33:58+00:00,0,,@elonmusk #Titan #Titanic #Russia https://t.co/ZSnufK6tGf,titanic
752,2023-06-25 13:33:47+00:00,4,,It is reported that 5 people didn't survive after Oceangate titanic submarine had sank into the ocean and the titanic submarine was discovered! #Titanic #submarine #submarino #submarinemissing #submarinefound https://t.co/mcS98Jhvxx,titanic
753,2023-06-25 13:33:10+00:00,0,,"The love story on the Titanic is hot again in the midst of the Titan tragedy, revealing completely different details from the movie

#Titanic #IdaStraus #TitanicLoveStory #IsidorStraus #SocialNetwork #CommunityNetwork #Netizens

Read more: https://t.co/6naJzz6vzQ",titanic
754,2023-06-25 13:33:00+00:00,20,,"تحديث 1

تابعوا الحساب

#فرز_مســـائي

@W4Y6T  

@WT3IL 

@KKEXB 

@5PPPJ 

@_D3_WIG  

@R_hf0o 

اللهم صل وسلم وبارك على سيدنا محمد

تابعوا الحساب 

#فرز_مســـائي

#glastonbury2023
#LondonSeries
#LOLFanFest2023D1 
#UFCJacksonville
#Titanic 
#Titan 
#Messi https://t.co/4N5Fsl2MQx",titanic
755,2023-06-25 13:32:53+00:00,0,,"@Geoffrey_Barath Non, chacun a sa façon à lui d'exprimer sa joie ou sa ""reussite"".
Il n'y a pas une réglementation réglementation ce niveau là. Ceux qui sont aller voir le #Titanic, c'était aussi leur façon",titanic
756,2023-06-25 13:32:50+00:00,3,,"Simi currently at her home after Banky W news hits the internet 
#BankyW 
#banky 
#Titanic https://t.co/1RpxFM0bBC",titanic
757,2023-06-25 13:32:12+00:00,4,,If Andrew was trapped in the submarine #theamazingtrilogy #spiderman #peterparker #andrewgarfield #titanic #submarine https://t.co/xNdyHw4Bl1,titanic
758,2023-06-25 13:31:59+00:00,1,,"سندھیوں اور پاکستان کا 
ہیرو کون۔؟
راجہ داہر یا محمد بن قاسم
#عمران_خان_تو_آئے_گا 
#trainaccident #SumaiyaTheLegend Putin Raja Dahir Manmohan Singh Imran Niazi Only PTI #Titanic https://t.co/NPrLdVPHR9",titanic
759,2023-06-25 13:31:18+00:00,0,,"Work from anywhere!
Click the link now and try your best job!
↓↓ ↓↓ ↓↓
https://t.co/70QYwucrRy
.
#Bible #Nikki #Moscow #Emmett #trainaccident #Caturday #SaveTCM #GodisGood #YellowstoneRiver #Korea #HappyPride #Titanic https://t.co/w9hZhq3opb",titanic
760,2023-06-25 13:31:18+00:00,0,,Mort de #PaulHenriNargeolet dans le sous-marin #Titan : son décès fait décoller les ventes de son livre sur le #Titanic https://t.co/Z0jIex1GqO https://t.co/oIcPJwaWVR,titanic
761,2023-06-25 13:30:55+00:00,0,,"Let's respect the Titanic as a sacred resting place, not a tourist spot. Rest in peace to all 🕊️ We've devoted excessive time and resources to those seeking enjoyment, while neglecting those struggling to survive. Heartbreaking. 😔 #Titanic #RespectTheGrave",titanic
762,2023-06-25 13:30:01+00:00,1,,"ไม่อยากติดตลกละ อยากติดเธอ 😚
#DiorMenSummer24xMileApo #DiorSummer24 #GTAOnline #JENNIE #OceanGate #Titan #Titanic #ถังดับเพลิงระเบิด #พ้อกสีมาหามายาอวอร์ด #แอมไซยาไนด์ #นัดเย็ดกทม #อมควยแตกคาปาก https://t.co/jv59ZHusY2",titanic
763,2023-06-25 13:30:00+00:00,0,,"Assam to build first underwater tunnel between Gohpur and Numaligarh
.
.
#Assam #assamcm #underwatertunnel #Gohpur #Numaligarh #HimantaBiswaSarma @bhaskarlivein @BhaskarLiveIndia #Titanic #KingOfKotha #Russia #ProjectK #Jawan #KanganaRanaut https://t.co/TNaIgtNz7N",titanic
764,2023-06-25 13:30:00+00:00,0,,"Watch the #Episode 17 of Jeyran Season - 2 Tonight at 09:00 PM only on #AANTV .

Subscribe: https://t.co/zz1Dx6OBPt

#jeyran #rishtoonkipehchaan #FridayVibes #Loadshedding #Putin #Titanic #Blast23 #RussiaIsCollapsing #RestInPeace #implosion #Moscow #Wagner #twitch #SundayFunday https://t.co/KjihlC4YPr",titanic
765,2023-06-25 13:29:35+00:00,0,,Disbelief and anger among Greek shipwreck victims’ relatives as millions spent on Titan rescue effort - The Guardian and rightfully so. Private funding and socialist recovery efforts.  PPP Loans for the rich. #titan #titanic   https://t.co/EIu8528ZwO,titanic
766,2023-06-25 13:28:47+00:00,2,,"ไม่อยากน่ารักกับใคร แต่อยากน่ารักกับคุณ🤪
#DiorMenSummer24xMileApo #DiorSummer24 #GTAOnline #JENNIE #OceanGate #Titan #Titanic #ถังดับเพลิงระเบิด #พ้อกสีมาหามายาอวอร์ด #แอมไซยาไนด์ #นัดเย็ดกทม #อมควยแตกคาปาก https://t.co/U76oAsBqME",titanic
767,2023-06-25 13:28:06+00:00,2,,"Pacar Sampe Kecapean
https://t.co/1e7w1QQOE8
pemuas pribadi
https://t.co/SxCT3C0xVT

https://t.co/4hKmGSZtRS
Kerudung Abu-Abu
https://t.co/bxhsWFroqD

#DoodStream #DoodStreamviral #dood #sports #VCS  #btsanjing #Spotify #Netflix #Titanic #viral #ISTRIKUGISELLE #viralmesum #anime https://t.co/9gBThGLdoB",titanic
